142	1196	1
143	1196	1
145	1196	1
146	1196	1
147	1196	1
149	1196	1
150	1196	1
151	1196	1
152	1196	1
153	1196	1
154	1196	1
156	1196	1
157	1196	1
158	1196	1
160	1196	1
161	1196	1
162	1196	1
164	1196	1
165	1196	1
166	1196	1
167	1196	1
168	1196	1
169	1196	1
171	1196	1
172	1196	1
173	1196	1
175	1196	1
176	1196	1
177	1196	1
178	1196	1
179	1196	1
180	1196	1
181	1196	1
182	1196	1
183	1196	1
184	1196	1
186	1196	-1
189	1196	-1
190	1196	-1
191	1196	-1
192	1196	-1
193	1196	-1
194	1196	1
197	1196	-1
198	1196	-1
200	1196	-1
208	1196	1
211	1196	1
212	1196	-1
213	1196	1
215	1196	1
216	1196	1
220	1196	-1
10	1197	-1
11	1197	-1
16	1197	1
17	1197	1
18	1197	1
19	1197	1
24	1197	1
26	1197	1
27	1197	1
28	1197	1
30	1197	1
31	1197	1
32	1197	-1
33	1197	-1
34	1197	-1
35	1197	-1
36	1197	1
37	1197	1
38	1197	1
39	1197	1
40	1197	1
41	1197	1
42	1197	1
43	1197	1
45	1197	1
47	1197	-1
48	1197	1
49	1197	1
53	1197	1
54	1197	1
55	1197	1
56	1197	1
57	1197	1
58	1197	1
60	1197	1
62	1197	-1
63	1197	1
64	1197	1
68	1197	1
69	1197	1
70	1197	1
71	1197	1
73	1197	1
78	1197	1
79	1197	1
86	1197	1
87	1197	1
89	1197	1
90	1197	1
94	1197	1
95	1197	1
97	1197	1
98	1197	1
99	1197	1
102	1197	1
103	1197	1
105	1197	1
106	1197	1
107	1197	1
110	1197	1
111	1197	1
112	1197	1
113	1197	1
117	1197	-1
118	1197	1
119	1197	1
120	1197	1
123	1197	1
124	1197	1
126	1197	1
127	1197	1
128	1197	1
132	1197	-1
133	1197	1
134	1197	1
135	1197	1
138	1197	1
139	1197	1
141	1197	1
142	1197	1
143	1197	1
144	1197	1
145	1197	1
148	1197	1
149	1197	1
150	1197	1
153	1197	1
154	1197	1
155	1197	1
156	1197	1
157	1197	1
158	1197	1
159	1197	1
160	1197	1
163	1197	1
164	1197	1
165	1197	1
168	1197	1
169	1197	1
170	1197	1
171	1197	1
172	1197	1
173	1197	1
174	1197	1
175	1197	1
178	1197	1
179	1197	1
180	1197	1
183	1197	1
184	1197	1
185	1197	1
188	1197	1
191	1197	-1
192	1197	-1
194	1197	1
196	1197	-1
197	1197	-1
199	1197	1
207	1197	1
208	1197	1
209	1197	1
210	1197	-1
211	1197	1
212	1197	-1
214	1197	-1
215	1197	1
216	1197	1
218	1197	-1
219	1197	1
220	1197	-1
15	1198	1
16	1198	1
17	1198	1
18	1198	1
19	1198	1
20	1198	1
21	1198	1
22	1198	1
23	1198	1
24	1198	1
25	1198	1
26	1198	1
28	1198	1
30	1198	1
32	1198	1
33	1198	1
34	1198	1
35	1198	1
36	1198	1
37	1198	1
38	1198	1
73	1198	1
75	1198	1
78	1198	1
81	1198	1
83	1198	1
86	1198	1
87	1198	1
89	1198	1
91	1198	1
92	1198	1
94	1198	1
111	1198	1
113	1198	1
115	1198	1
117	1198	1
119	1198	1
124	1198	1
125	1198	1
128	1198	1
130	1198	1
134	1198	1
139	1198	1
141	1198	1
143	1198	1
144	1198	1
145	1198	1
146	1198	1
147	1198	1
148	1198	1
149	1198	1
151	1198	1
153	1198	1
154	1198	1
155	1198	1
158	1198	1
164	1198	1
173	1198	1
179	1198	1
188	1198	1
194	1198	1
195	1198	-1
206	1198	1
207	1198	1
211	1198	1
212	1198	1
216	1198	1
221	1198	1
2	1199	1
3	1199	1
8	1199	-1
10	1199	-1
11	1199	-1
12	1199	-1
13	1199	1
14	1199	1
16	1199	1
17	1199	1
18	1199	1
19	1199	1
20	1199	1
21	1199	1
25	1199	1
26	1199	-1
27	1199	-1
29	1199	1
30	1199	-1
31	1199	-1
32	1199	-1
33	1199	-1
34	1199	-1
36	1199	1
37	1199	1
38	1199	-1
39	1199	1
42	1199	1
43	1199	1
45	1199	1
49	1199	1
50	1199	1
53	1199	1
54	1199	1
55	1199	1
57	1199	1
58	1199	1
59	1199	-1
60	1199	1
64	1199	1
68	1199	1
70	1199	1
71	1199	1
72	1199	1
76	1199	1
77	1199	1
78	1199	1
79	1199	1
80	1199	1
81	1199	1
82	1199	1
83	1199	1
84	1199	1
85	1199	1
86	1199	1
95	1199	1
96	1199	1
97	1199	1
98	1199	1
100	1199	1
101	1199	1
102	1199	1
103	1199	1
108	1199	1
109	1199	1
110	1199	1
113	1199	1
119	1199	1
124	1199	1
125	1199	1
128	1199	1
134	1199	1
135	1199	1
136	1199	1
139	1199	1
140	1199	1
141	1199	-1
142	1199	-1
144	1199	-1
145	1199	-1
146	1199	-1
147	1199	-1
148	1199	-1
149	1199	1
150	1199	-1
152	1199	-1
153	1199	-1
158	1199	1
164	1199	1
165	1199	1
169	1199	1
170	1199	1
173	1199	1
179	1199	1
184	1199	1
185	1199	1
186	1199	-1
188	1199	1
189	1199	-1
191	1199	-1
192	1199	-1
193	1199	-1
194	1199	1
197	1199	-1
202	1199	-1
203	1199	1
205	1199	1
206	1199	-1
211	1199	1
214	1199	-1
215	1199	1
216	1199	1
218	1199	-1
219	1199	-1
220	1199	1
221	1199	-1
222	1199	-1
223	1199	1
10	1200	-1
11	1200	-1
16	1200	1
17	1200	1
18	1200	1
19	1200	1
32	1200	-1
33	1200	-1
34	1200	-1
35	1200	-1
36	1200	1
37	1200	1
38	1200	1
39	1200	1
40	1200	1
41	1200	1
43	1200	1
44	1200	1
45	1200	1
49	1200	1
53	1200	1
54	1200	1
59	1200	1
61	1200	-1
64	1200	1
78	1200	1
79	1200	1
81	1200	1
82	1200	1
86	1200	1
87	1200	1
89	1200	1
90	1200	1
94	1200	1
95	1200	1
96	1200	1
97	1200	1
98	1200	1
99	1200	1
101	1200	1
102	1200	1
103	1200	1
105	1200	1
106	1200	1
107	1200	1
109	1200	1
110	1200	1
113	1200	1
119	1200	1
121	1200	1
124	1200	1
128	1200	1
130	1200	1
134	1200	1
136	1200	1
139	1200	1
140	1200	1
143	1200	1
145	1200	1
149	1200	1
151	1200	1
154	1200	1
155	1200	1
156	1200	1
158	1200	1
160	1200	1
161	1200	1
162	1200	1
163	1200	1
164	1200	1
165	1200	1
166	1200	1
168	1200	1
169	1200	1
170	1200	1
171	1200	1
173	1200	1
175	1200	1
177	1200	1
178	1200	1
179	1200	1
181	1200	1
183	1200	1
184	1200	1
185	1200	1
187	1200	-1
188	1200	1
189	1200	-1
194	1200	1
195	1200	-1
197	1200	-1
203	1200	1
208	1200	1
211	1200	1
215	1200	1
216	1200	1
2	1201	-1
3	1201	-1
10	1201	-1
11	1201	-1
13	1201	-1
14	1201	-1
20	1201	-1
21	1201	-1
22	1201	-1
23	1201	-1
26	1201	1
30	1201	1
31	1201	1
32	1201	-1
33	1201	-1
34	1201	-1
38	1201	1
39	1201	1
40	1201	1
47	1201	-1
48	1201	-1
51	1201	-1
62	1201	-1
66	1201	-1
72	1201	-1
73	1201	-1
74	1201	-1
75	1201	-1
76	1201	-1
77	1201	-1
78	1201	-1
80	1201	-1
81	1201	-1
82	1201	-1
83	1201	-1
84	1201	-1
85	1201	-1
86	1201	-1
88	1201	-1
96	1201	-1
99	1201	-1
102	1201	-1
104	1201	-1
107	1201	-1
110	1201	-1
113	1201	1
116	1201	1
117	1201	1
119	1201	1
121	1201	-1
124	1201	1
125	1201	-1
128	1201	1
130	1201	-1
131	1201	1
134	1201	1
136	1201	-1
137	1201	-1
139	1201	1
140	1201	-1
143	1201	1
146	1201	1
147	1201	1
149	1201	1
150	1201	1
151	1201	-1
153	1201	1
154	1201	1
158	1201	1
161	1201	1
162	1201	1
164	1201	1
165	1201	1
166	1201	-1
168	1201	1
169	1201	1
173	1201	1
176	1201	1
177	1201	1
179	1201	1
180	1201	1
181	1201	-1
184	1201	1
185	1201	-1
187	1201	-1
188	1201	1
190	1201	-1
193	1201	-1
194	1201	1
196	1201	-1
197	1201	-1
199	1201	1
200	1201	-1
201	1201	-1
202	1201	1
203	1201	-1
205	1201	-1
207	1201	1
208	1201	1
209	1201	1
210	1201	-1
211	1201	1
212	1201	-1
214	1201	-1
216	1201	1
218	1201	-1
31	1202	1
35	1202	-1
41	1202	-1
44	1202	1
52	1202	1
53	1202	-1
56	1202	-1
59	1202	1
67	1202	1
68	1202	-1
201	1202	-1
205	1202	-1
206	1202	1
216	1202	1
223	1202	1
11	1203	1
19	1203	1
23	1203	1
27	1203	1
31	1203	1
32	1203	1
33	1203	1
48	1203	-1
63	1203	-1
84	1203	1
117	1203	1
124	1203	1
132	1203	1
139	1203	1
147	1203	1
154	1203	1
192	1203	1
207	1203	1
216	1203	1
220	1203	1
34	1205	-1
44	1205	-1
53	1205	-1
55	1205	-1
59	1205	-1
68	1205	-1
70	1205	-1
76	1205	-1
84	1205	-1
96	1205	-1
99	1205	-1
100	1205	-1
108	1205	-1
157	1205	-1
163	1205	-1
164	1205	-1
169	1205	-1
187	1205	-1
194	1205	-1
205	1205	1
221	1205	1
13	1206	1
14	1206	1
19	1206	-1
23	1206	-1
27	1206	-1
31	1206	-1
71	1206	1
79	1206	1
146	1206	-1
161	1206	-1
176	1206	-1
184	1206	-1
32	1207	1
33	1207	1
34	1207	1
68	1207	-1
173	1207	-1
200	1207	1
116	1208	1
131	1208	1
146	1208	1
186	1208	-1
190	1208	-1
193	1208	-1
196	1208	-1
198	1208	-1
200	1208	-1
207	1208	1
23	1209	-1
27	1209	-1
31	1209	-1
35	1209	-1
38	1209	-1
116	1209	-1
131	1209	-1
143	1209	-1
146	1209	-1
149	1209	-1
151	1209	-1
152	1209	-1
155	1209	-1
161	1209	-1
176	1209	-1
186	1209	1
193	1209	1
198	1209	1
202	1209	-1
13	1210	-1
16	1210	-1
52	1210	-1
53	1210	-1
57	1210	-1
63	1210	-1
67	1210	-1
68	1210	-1
76	1210	-1
84	1210	-1
92	1210	-1
100	1210	-1
114	1210	-1
118	1210	-1
120	1210	-1
122	1210	-1
46	1212	-1
48	1212	1
53	1212	-1
61	1212	-1
63	1212	1
68	1212	-1
92	1212	1
203	1212	1
205	1212	1
206	1212	1
220	1212	-1
4	1213	-1
5	1213	-1
6	1213	-1
7	1213	-1
8	1213	-1
10	1213	-1
11	1213	-1
16	1213	-1
17	1213	-1
18	1213	-1
19	1213	-1
20	1213	-1
21	1213	-1
22	1213	-1
23	1213	-1
24	1213	-1
25	1213	-1
26	1213	-1
27	1213	-1
28	1213	-1
29	1213	-1
30	1213	-1
31	1213	-1
32	1213	-1
33	1213	-1
36	1213	-1
37	1213	-1
38	1213	-1
39	1213	-1
44	1213	1
45	1213	1
46	1213	1
48	1213	1
50	1213	1
51	1213	1
54	1213	1
61	1213	1
63	1213	1
65	1213	1
66	1213	1
72	1213	1
73	1213	1
74	1213	1
75	1213	1
76	1213	1
77	1213	1
80	1213	1
81	1213	1
82	1213	1
83	1213	1
84	1213	1
85	1213	1
87	1213	1
88	1213	1
89	1213	1
90	1213	1
91	1213	1
92	1213	1
93	1213	1
94	1213	1
95	1213	1
96	1213	1
97	1213	1
98	1213	1
99	1213	1
100	1213	1
101	1213	1
102	1213	1
103	1213	1
104	1213	1
105	1213	1
106	1213	1
107	1213	1
108	1213	1
109	1213	1
110	1213	1
112	1213	1
113	1213	-1
114	1213	1
115	1213	1
116	1213	1
117	1213	1
119	1213	-1
120	1213	1
121	1213	1
122	1213	1
123	1213	1
124	1213	-1
125	1213	1
127	1213	1
128	1213	-1
129	1213	1
130	1213	1
131	1213	1
132	1213	1
134	1213	-1
135	1213	1
136	1213	1
137	1213	1
138	1213	1
139	1213	-1
140	1213	1
142	1213	1
144	1213	1
145	1213	1
146	1213	1
147	1213	1
148	1213	1
150	1213	1
151	1213	1
152	1213	1
153	1213	1
155	1213	1
156	1213	1
157	1213	1
159	1213	1
160	1213	1
161	1213	1
162	1213	1
163	1213	1
165	1213	1
166	1213	1
167	1213	1
168	1213	1
170	1213	1
171	1213	1
172	1213	1
174	1213	1
175	1213	1
176	1213	1
177	1213	1
178	1213	1
180	1213	1
181	1213	1
182	1213	1
183	1213	1
185	1213	1
186	1213	1
187	1213	1
189	1213	1
190	1213	1
191	1213	1
192	1213	1
193	1213	1
195	1213	1
196	1213	1
197	1213	1
198	1213	1
200	1213	1
201	1213	1
205	1213	1
207	1213	-1
208	1213	1
209	1213	-1
210	1213	1
211	1213	-1
212	1213	1
213	1213	-1
214	1213	1
218	1213	1
219	1213	-1
221	1213	1
223	1213	1
2	1214	-1
6	1214	-1
7	1214	-1
9	1214	-1
12	1214	-1
13	1214	-1
14	1214	-1
18	1214	1
19	1214	1
20	1214	-1
21	1214	-1
22	1214	-1
26	1214	1
27	1214	1
28	1214	-1
29	1214	-1
31	1214	1
33	1214	1
35	1214	1
36	1214	-1
37	1214	-1
39	1214	-1
40	1214	1
41	1214	1
46	1214	-1
49	1214	1
51	1214	-1
52	1214	-1
53	1214	1
55	1214	1
56	1214	1
61	1214	-1
64	1214	1
66	1214	-1
67	1214	-1
68	1214	1
72	1214	-1
74	1214	-1
75	1214	-1
76	1214	-1
77	1214	-1
78	1214	-1
80	1214	-1
82	1214	-1
83	1214	-1
84	1214	-1
85	1214	-1
86	1214	-1
92	1214	-1
94	1214	-1
95	1214	-1
96	1214	-1
98	1214	-1
99	1214	-1
100	1214	-1
101	1214	-1
102	1214	-1
105	1214	1
116	1214	-1
121	1214	-1
122	1214	1
124	1214	-1
125	1214	1
131	1214	-1
134	1214	1
137	1214	1
139	1214	-1
140	1214	1
143	1214	1
145	1214	1
147	1214	1
149	1214	1
152	1214	1
155	1214	1
156	1214	-1
157	1214	-1
159	1214	-1
161	1214	-1
163	1214	-1
165	1214	-1
166	1214	-1
167	1214	1
168	1214	-1
169	1214	-1
170	1214	1
171	1214	1
173	1214	1
175	1214	1
177	1214	1
179	1214	1
180	1214	1
182	1214	1
183	1214	1
185	1214	1
188	1214	1
190	1214	1
192	1214	1
194	1214	1
197	1214	1
200	1214	1
201	1214	1
206	1214	-1
208	1214	1
210	1214	-1
211	1214	1
218	1214	-1
220	1214	-1
223	1214	-1
4	1215	1
7	1215	-1
9	1215	-1
17	1215	-1
25	1215	-1
29	1215	-1
34	1215	-1
37	1215	-1
39	1215	-1
46	1215	1
52	1215	1
56	1215	1
57	1215	1
59	1215	1
60	1215	1
61	1215	1
62	1215	1
63	1215	1
65	1215	1
67	1215	1
69	1215	1
75	1215	1
86	1215	-1
91	1215	1
95	1215	-1
96	1215	-1
97	1215	-1
98	1215	-1
100	1215	-1
101	1215	-1
102	1215	-1
104	1215	1
107	1215	1
108	1215	1
113	1215	-1
115	1215	1
119	1215	-1
122	1215	1
125	1215	1
128	1215	-1
132	1215	-1
133	1215	-1
134	1215	-1
136	1215	-1
137	1215	1
138	1215	-1
139	1215	-1
144	1215	1
145	1215	1
150	1215	1
152	1215	1
155	1215	1
156	1215	-1
158	1215	-1
161	1215	-1
162	1215	-1
163	1215	-1
164	1215	-1
166	1215	-1
168	1215	-1
169	1215	-1
172	1215	1
174	1215	1
175	1215	1
180	1215	1
182	1215	1
185	1215	1
187	1215	1
189	1215	1
190	1215	1
195	1215	1
197	1215	1
200	1215	1
203	1215	-1
205	1215	-1
206	1215	-1
207	1215	-1
208	1215	-1
215	1215	-1
216	1215	-1
220	1215	-1
223	1215	-1
6	1216	-1
8	1216	-1
9	1216	-1
13	1216	-1
15	1216	-1
19	1216	1
20	1216	1
21	1216	1
22	1216	1
23	1216	1
24	1216	1
25	1216	1
26	1216	1
27	1216	1
28	1216	1
29	1216	1
30	1216	1
31	1216	1
32	1216	-1
33	1216	-1
34	1216	-1
35	1216	-1
36	1216	-1
37	1216	-1
38	1216	-1
39	1216	-1
40	1216	-1
44	1216	-1
46	1216	-1
52	1216	-1
57	1216	-1
59	1216	-1
61	1216	-1
67	1216	-1
103	1216	1
104	1216	1
106	1216	1
107	1216	1
109	1216	1
110	1216	1
113	1216	-1
114	1216	-1
116	1216	-1
117	1216	-1
119	1216	-1
120	1216	-1
122	1216	-1
124	1216	-1
128	1216	-1
131	1216	-1
132	1216	-1
134	1216	-1
137	1216	-1
139	1216	-1
143	1216	-1
144	1216	-1
146	1216	-1
147	1216	-1
149	1216	-1
150	1216	-1
152	1216	-1
154	1216	-1
158	1216	-1
159	1216	-1
161	1216	-1
162	1216	-1
164	1216	-1
165	1216	-1
167	1216	-1
169	1216	-1
171	1216	1
173	1216	-1
175	1216	1
176	1216	-1
179	1216	-1
184	1216	-1
186	1216	1
187	1216	1
188	1216	1
189	1216	1
190	1216	1
191	1216	1
192	1216	1
193	1216	1
194	1216	1
195	1216	1
196	1216	1
197	1216	1
198	1216	1
199	1216	1
200	1216	1
202	1216	-1
203	1216	1
205	1216	1
207	1216	-1
210	1216	1
211	1216	-1
216	1216	-1
220	1216	1
223	1216	1
2	1217	1
6	1217	1
7	1217	1
9	1217	1
13	1217	1
14	1217	1
16	1217	1
17	1217	1
18	1217	1
19	1217	1
20	1217	1
21	1217	1
22	1217	1
24	1217	1
25	1217	1
26	1217	1
27	1217	1
28	1217	1
29	1217	1
30	1217	1
32	1217	1
33	1217	1
34	1217	1
35	1217	1
36	1217	1
37	1217	1
38	1217	1
39	1217	1
40	1217	1
41	1217	1
49	1217	-1
55	1217	1
56	1217	1
57	1217	-1
63	1217	1
70	1217	1
71	1217	1
72	1217	1
73	1217	1
74	1217	1
75	1217	1
76	1217	1
77	1217	1
78	1217	1
80	1217	1
81	1217	1
82	1217	1
83	1217	1
84	1217	1
85	1217	1
88	1217	1
89	1217	1
90	1217	1
91	1217	1
92	1217	1
93	1217	1
95	1217	1
96	1217	1
97	1217	1
98	1217	1
99	1217	1
100	1217	1
101	1217	1
102	1217	1
104	1217	1
111	1217	1
112	1217	1
113	1217	1
114	1217	1
115	1217	1
116	1217	1
117	1217	1
118	1217	1
119	1217	1
120	1217	1
121	1217	1
122	1217	1
123	1217	1
124	1217	1
125	1217	1
126	1217	1
127	1217	1
128	1217	1
129	1217	1
130	1217	1
131	1217	1
132	1217	1
133	1217	1
134	1217	1
135	1217	1
136	1217	1
138	1217	1
139	1217	1
141	1217	1
142	1217	1
143	1217	1
144	1217	1
145	1217	1
146	1217	1
147	1217	1
148	1217	1
149	1217	1
150	1217	1
151	1217	1
153	1217	1
154	1217	1
156	1217	1
157	1217	1
158	1217	1
159	1217	1
160	1217	1
161	1217	1
162	1217	1
163	1217	1
164	1217	1
165	1217	1
166	1217	1
167	1217	1
168	1217	1
169	1217	1
170	1217	1
172	1217	1
173	1217	1
176	1217	1
177	1217	1
179	1217	1
180	1217	1
184	1217	1
186	1217	-1
187	1217	-1
189	1217	-1
190	1217	-1
192	1217	-1
193	1217	-1
194	1217	-1
196	1217	-1
197	1217	-1
198	1217	-1
200	1217	-1
202	1217	1
203	1217	1
206	1217	1
207	1217	1
208	1217	1
210	1217	1
211	1217	1
212	1217	1
213	1217	1
216	1217	1
218	1217	1
13	1218	1
14	1218	1
15	1218	1
16	1218	1
17	1218	1
18	1218	1
20	1218	1
21	1218	1
22	1218	1
24	1218	1
25	1218	1
26	1218	1
27	1218	1
28	1218	1
29	1218	1
30	1218	1
32	1218	1
33	1218	1
34	1218	1
35	1218	1
36	1218	1
37	1218	1
38	1218	1
39	1218	1
40	1218	1
44	1218	1
48	1218	1
59	1218	1
63	1218	1
75	1218	1
99	1218	1
113	1218	1
114	1218	1
115	1218	1
116	1218	1
117	1218	1
119	1218	1
124	1218	1
128	1218	1
129	1218	1
131	1218	1
132	1218	1
134	1218	1
139	1218	1
143	1218	1
146	1218	1
147	1218	1
149	1218	1
154	1218	1
155	1218	-1
158	1218	1
159	1218	1
160	1218	1
161	1218	1
162	1218	1
164	1218	1
169	1218	1
170	1218	-1
173	1218	1
176	1218	1
177	1218	1
179	1218	1
184	1218	1
185	1218	-1
186	1218	-1
187	1218	-1
193	1218	-1
195	1218	-1
196	1218	-1
197	1218	-1
198	1218	-1
200	1218	-1
202	1218	1
206	1218	1
207	1218	1
208	1218	1
211	1218	1
216	1218	1
218	1218	1
220	1218	-1
2	1219	1
6	1219	-1
10	1219	-1
24	1219	-1
25	1219	-1
26	1219	-1
27	1219	-1
28	1219	-1
29	1219	-1
30	1219	-1
31	1219	-1
32	1219	1
33	1219	1
34	1219	1
35	1219	1
36	1219	1
37	1219	1
38	1219	1
39	1219	1
40	1219	1
55	1219	1
70	1219	1
72	1219	1
80	1219	1
85	1219	1
96	1219	1
101	1219	1
104	1219	1
106	1219	1
109	1219	1
112	1219	1
113	1219	1
114	1219	1
116	1219	1
117	1219	1
118	1219	1
119	1219	1
120	1219	1
121	1219	1
122	1219	1
123	1219	1
124	1219	1
127	1219	1
128	1219	1
129	1219	1
130	1219	1
131	1219	1
132	1219	1
133	1219	1
134	1219	1
135	1219	1
136	1219	1
138	1219	1
139	1219	1
142	1219	1
143	1219	1
144	1219	1
146	1219	1
147	1219	1
149	1219	1
150	1219	1
151	1219	1
152	1219	1
153	1219	1
154	1219	1
157	1219	1
158	1219	1
159	1219	1
161	1219	1
162	1219	1
164	1219	1
165	1219	1
166	1219	1
167	1219	1
168	1219	1
169	1219	1
172	1219	1
173	1219	1
174	1219	1
176	1219	1
177	1219	1
179	1219	1
180	1219	1
181	1219	1
182	1219	1
183	1219	1
184	1219	1
186	1219	-1
187	1219	-1
189	1219	-1
190	1219	-1
192	1219	-1
193	1219	-1
195	1219	-1
196	1219	-1
197	1219	-1
198	1219	-1
200	1219	-1
202	1219	1
206	1219	1
207	1219	1
208	1219	1
211	1219	1
213	1219	1
216	1219	1
6	1220	1
7	1220	1
9	1220	1
10	1220	-1
11	1220	-1
12	1220	-1
13	1220	-1
14	1220	-1
15	1220	-1
16	1220	-1
17	1220	-1
18	1220	-1
19	1220	-1
20	1220	-1
21	1220	-1
22	1220	-1
24	1220	-1
25	1220	-1
26	1220	-1
28	1220	-1
29	1220	-1
30	1220	-1
32	1220	-1
33	1220	-1
34	1220	-1
35	1220	-1
36	1220	1
37	1220	1
38	1220	1
39	1220	1
40	1220	1
47	1220	-1
55	1220	1
62	1220	-1
77	1220	-1
79	1220	1
93	1220	-1
95	1220	1
96	1220	1
97	1220	1
98	1220	1
102	1220	1
107	1220	-1
108	1220	-1
109	1220	-1
112	1220	1
113	1220	1
114	1220	1
116	1220	1
117	1220	1
119	1220	1
120	1220	1
121	1220	1
124	1220	1
126	1220	1
127	1220	1
128	1220	1
129	1220	1
131	1220	1
132	1220	1
134	1220	1
135	1220	1
136	1220	1
139	1220	1
143	1220	1
146	1220	1
147	1220	1
149	1220	1
150	1220	1
151	1220	1
156	1220	1
157	1220	1
158	1220	1
159	1220	1
161	1220	1
162	1220	1
164	1220	1
165	1220	1
166	1220	1
169	1220	1
173	1220	1
175	1220	-1
178	1220	-1
179	1220	1
182	1220	-1
183	1220	-1
185	1220	-1
186	1220	-1
187	1220	-1
189	1220	-1
190	1220	-1
192	1220	-1
193	1220	-1
195	1220	-1
197	1220	-1
198	1220	-1
199	1220	-1
200	1220	-1
202	1220	1
207	1220	1
208	1220	1
211	1220	1
213	1220	1
216	1220	1
223	1220	1
4	1221	1
6	1221	1
7	1221	1
10	1221	1
11	1221	1
15	1221	-1
17	1221	-1
18	1221	-1
22	1221	-1
26	1221	-1
29	1221	-1
30	1221	-1
34	1221	-1
35	1221	-1
40	1221	-1
41	1221	-1
42	1221	-1
43	1221	-1
45	1221	-1
49	1221	-1
55	1221	-1
56	1221	-1
58	1221	-1
62	1221	1
66	1221	1
67	1221	1
88	1221	-1
96	1221	-1
97	1221	-1
98	1221	-1
99	1221	-1
100	1221	-1
101	1221	-1
102	1221	-1
103	1221	-1
104	1221	-1
105	1221	-1
106	1221	-1
107	1221	-1
108	1221	-1
109	1221	-1
110	1221	-1
117	1221	1
149	1221	-1
156	1221	-1
158	1221	-1
160	1221	-1
161	1221	-1
163	1221	-1
164	1221	-1
165	1221	-1
166	1221	-1
167	1221	-1
168	1221	-1
169	1221	-1
170	1221	-1
171	1221	-1
173	1221	-1
174	1221	-1
175	1221	-1
176	1221	-1
178	1221	-1
179	1221	-1
180	1221	-1
181	1221	-1
182	1221	-1
183	1221	-1
184	1221	-1
185	1221	-1
189	1221	1
192	1221	1
201	1221	-1
209	1221	1
212	1221	1
215	1221	-1
218	1221	1
221	1221	1
223	1221	1
34	1222	-1
35	1222	-1
108	1222	1
176	1222	1
184	1222	1
198	1222	-1
207	1222	1
216	1222	1
220	1222	1
223	1222	1
14	1223	-1
19	1223	1
24	1223	1
27	1223	1
31	1223	1
41	1223	-1
42	1223	-1
45	1223	-1
55	1223	-1
62	1223	1
81	1223	-1
82	1223	-1
84	1223	-1
90	1223	-1
92	1223	-1
98	1223	-1
100	1223	-1
105	1223	-1
106	1223	-1
108	1223	-1
117	1223	1
128	1223	-1
130	1223	-1
134	1223	-1
139	1223	-1
143	1223	-1
145	1223	-1
160	1223	-1
162	1223	1
173	1223	-1
175	1223	-1
178	1223	-1
179	1223	-1
184	1223	-1
187	1223	-1
188	1223	-1
190	1223	-1
192	1223	1
199	1223	-1
202	1223	1
203	1223	-1
205	1223	-1
218	1223	1
220	1223	-1
223	1223	1
42	1224	1
43	1224	1
54	1224	1
59	1224	-1
84	1224	1
92	1224	1
100	1224	1
101	1224	1
105	1224	1
108	1224	1
109	1224	1
189	1224	1
190	1224	1
193	1224	1
202	1224	-1
205	1224	1
207	1224	-1
9	1225	1
10	1225	-1
11	1225	-1
13	1225	1
14	1225	1
15	1225	1
16	1225	1
17	1225	1
18	1225	1
20	1225	1
21	1225	1
22	1225	1
24	1225	1
25	1225	1
26	1225	1
28	1225	1
29	1225	1
30	1225	1
32	1225	-1
33	1225	-1
36	1225	1
37	1225	1
38	1225	1
39	1225	1
40	1225	1
41	1225	-1
43	1225	-1
44	1225	1
47	1225	-1
51	1225	-1
57	1225	1
59	1225	1
62	1225	-1
66	1225	-1
67	1225	1
72	1225	1
73	1225	1
74	1225	1
75	1225	1
76	1225	1
77	1225	1
80	1225	1
82	1225	1
83	1225	1
84	1225	1
85	1225	1
88	1225	1
89	1225	1
90	1225	1
91	1225	1
92	1225	1
93	1225	1
95	1225	1
96	1225	1
97	1225	1
98	1225	1
99	1225	1
100	1225	1
101	1225	1
102	1225	1
104	1225	1
106	1225	1
107	1225	1
108	1225	1
109	1225	1
112	1225	1
113	1225	1
114	1225	1
115	1225	1
116	1225	1
117	1225	1
119	1225	1
120	1225	1
121	1225	1
122	1225	1
123	1225	1
124	1225	1
125	1225	1
127	1225	1
128	1225	1
129	1225	1
130	1225	1
131	1225	1
132	1225	1
134	1225	1
135	1225	1
136	1225	1
139	1225	1
140	1225	1
142	1225	1
143	1225	1
144	1225	1
145	1225	1
146	1225	1
147	1225	1
149	1225	1
150	1225	1
151	1225	1
153	1225	1
154	1225	1
155	1225	1
157	1225	1
158	1225	1
159	1225	1
160	1225	1
161	1225	1
162	1225	1
163	1225	1
164	1225	1
165	1225	1
166	1225	1
167	1225	1
168	1225	1
169	1225	1
170	1225	1
172	1225	1
173	1225	1
174	1225	1
175	1225	1
176	1225	1
177	1225	1
179	1225	1
180	1225	1
184	1225	1
185	1225	1
186	1225	-1
187	1225	-1
189	1225	-1
190	1225	-1
193	1225	-1
196	1225	-1
197	1225	-1
198	1225	-1
200	1225	-1
202	1225	1
203	1225	1
205	1225	1
206	1225	1
207	1225	1
208	1225	1
210	1225	1
211	1225	1
212	1225	1
213	1225	1
215	1225	1
216	1225	1
218	1225	1
221	1225	1
13	1226	1
14	1226	1
15	1226	1
16	1226	1
17	1226	1
18	1226	1
19	1226	1
20	1226	1
21	1226	1
22	1226	1
23	1226	1
24	1226	1
25	1226	1
26	1226	1
27	1226	1
28	1226	1
29	1226	1
